LOAN_ID,DATE,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,FIRST_PAYMENT,FIRST_EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,RETURN_DATE,SALE_DATE,CREDIT_CHECK_DONE,PAYMENT_AMOUNT,ADJUSTMENT_AMOUNT,PREPAYMENT_AMOUNT,DEPOSIT,WEEKLY_RATE,CREDIT_EXPIRY,NEXT_INVOICE_DATE,DISCOUNT,OVERPAYMENT_AMOUNT,MAX_PAYMENT_DATE,INITIAL_PAY,TOTAL_PAID_WITH_ADJUSTMENTS_15D,SOURCE_FILE,UNNAMED:_28
rec98Vut24ajzNeWL,2025-12-30,508,21899,102499.0,80600.0,473,80600.0,0.0,-80600.0,80600.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2024-08-09,Y LOAN,0.0,,0,11499.0,1750.0,9/13/2024,1/2/2026,0.0,0.0,9/17/2024,13249,21899,Credit Data - 30-12-2025.csv,
recEmhLuKhmOsEqGl,2025-12-30,634,45459,45559.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,2024-04-05,Y LOAN,0.0,,0,4999.0,780.0,3/28/2025,1/2/2026,100.0,0.0,4/4/2025,5779,45459,Credit Data - 30-12-2025.csv,
recDkYODXUiB48Qvn,2025-12-30,69,32340,44219.0,89039.0,6,89039.0,0.0,-1679.0,1679.0,Arrears,0,0.0,0,0,Inactive 01-07,Inactive,,2025-10-22,Y LOAN,0.0,,0,23419.0,2080.0,12/24/2025,12/31/2025,0.0,0.0,12/24/2025,25499,42540,Credit Data - 30-12-2025.csv,
recfGvYoqtSByxuGk,2025-12-30,496,148279,148379.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,2024-08-21,Y LOAN,0.0,,0,16299.0,2540.0,8/20/2025,12/31/2025,100.0,0.0,8/17/2025,18839,148379,Credit Data - 30-12-2025.csv,
rec6dwN71Phff6ZIW,2025-12-30,395,35519,36139.0,0.0,0,0.0,0.0,-620.0,620.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,2024-11-30,Y LOAN,0.0,,0,3899.0,620.0,11/22/2025,1/3/2026,620.0,0.0,11/16/2025,4519,35519,Credit Data - 30-12-2025.csv,
rec9X1H0c0XImqLvf,2025-12-30,584,60499,60499.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,2024-05-25,Y LOAN,0.0,,0,8499.0,1000.0,5/24/2025,1/3/2026,0.0,0.0,6/28/2025,9499,60499,Credit Data - 30-12-2025.csv,
recnLciD3tSOsFs5h,2025-12-30,9,17240,27439.0,96999.0,0,96999.0,1.0,1.0,0.0,advance,0,0.0,0,0,New Active,Active,,2025-12-21,Y LOAN,0.0,,0,23559.0,1940.0,1/4/2026,1/4/2026,0.0,0.0,12/27/2025,25499,27440,Credit Data - 30-12-2025.csv,
recEbf1KtnnFEVF0S,2025-12-30,640,74019,74019.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,2024-03-30,Y LOAN,0.0,,0,8499.0,1260.0,3/29/2025,1/3/2026,0.0,0.0,3/22/2025,9759,74019,Credit Data - 30-12-2025.csv,
recidBHevfjtcxlsJ,2025-12-30,480,48419,48419.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,2024-09-06,Y LOAN,0.0,,0,6299.0,810.0,9/5/2025,1/2/2026,0.0,0.0,8/23/2025,7109,48419,Credit Data - 30-12-2025.csv,
rec7LgoyWk8zxnRRs,2025-12-30,10,15599,15429.0,34150.0,0,34150.0,170.0,170.0,0.0,advance,0,0.0,0,0,New Active,Active,,2025-12-20,Y LOAN,0.0,,0,12569.0,1430.0,1/3/2026,1/3/2026,0.0,0.0,12/28/2025,13999,15599,Credit Data - 30-12-2025.csv,
recwSx63MG5IxhDeY,2025-12-30,603,16909,34679.0,17770.0,456,17770.0,0.0,-17770.0,17770.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2024-05-06,Y LOAN,0.0,,0,3999.0,590.0,9/30/2024,1/5/2026,0.0,0.0,10/23/2024,4589,16909,Credit Data - 30-12-2025.csv,
recZVxmo8rPb9fMZn,2025-12-30,407,55167,68959.0,0.0,0,0.0,0.0,-13792.0,13792.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,2024-11-18,Y LOAN,0.0,,0,7599.0,1180.0,7/28/2025,1/5/2026,13792.0,0.0,5/11/2025,13499,55167,Credit Data - 30-12-2025.csv,
recmXBc3p1rHiiP59,2025-12-30,510,63059,63159.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,2024-08-07,Y LOAN,0.0,,0,6999.0,1080.0,7/30/2025,12/31/2025,100.0,0.0,8/5/2025,8079,63059,Credit Data - 30-12-2025.csv,
recXw6TMIOzlciWlX,2025-12-30,360,64099,64099.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,2025-01-04,Y LOAN,0.0,,0,6899.0,1100.0,1/3/2026,1/3/2026,0.0,0.0,12/6/2025,7999,64099,Credit Data - 30-12-2025.csv,
recfRsGqAPBLBMJZq,2025-12-30,479,5789,46079.0,40290.0,472,40290.0,0.0,-40290.0,40290.0,Arrears,0,0.0,0,0,First Payment Default,FPD,,2024-09-07,Y LOAN,0.0,,0,4999.0,790.0,9/14/2024,1/3/2026,0.0,0.0,9/7/2024,5789,5789,Credit Data - 30-12-2025.csv,
recmyfXjoNBfOxcKh,2025-12-30,567,47499,47999.0,500.0,567,500.0,0.0,-500.0,500.0,Arrears,0,1320.0,0,0,Write Off,PAR 30,,2024-06-11,Y CASH,0.0,,0,8499.0,1320.0,6/11/2024,1/6/2026,0.0,0.0,6/11/2024,47999,47499,Credit Data - 30-12-2025.csv,
recOdfZiIF9nSFfLW,2025-12-30,20,3099,4139.0,26520.0,13,26520.0,0.0,-1040.0,1040.0,Arrears,0,0.0,0,0,First Payment Default,FPD,,2025-12-10,Y LOAN,0.0,,0,2579.0,520.0,12/17/2025,12/31/2025,0.0,0.0,12/10/2025,3099,3099,Credit Data - 30-12-2025.csv,
recqyyR8GOD7HBX1y,2025-12-30,609,15199,40899.0,25700.0,504,25700.0,0.0,-25700.0,25700.0,Arrears,0,700.0,0,0,Write Off,PAR 30,,2024-04-30,Y LOAN,0.0,,0,4499.0,700.0,8/13/2024,1/6/2026,0.0,0.0,8/15/2024,5199,15199,Credit Data - 30-12-2025.csv,
recgJt0CYyVmGwvNZ,2025-12-30,321,64099,121229.0,61070.0,202,61070.0,0.0,-57130.0,57130.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2025-02-12,Y LOAN,0.0,,0,22729.0,1970.0,6/11/2025,12/31/2025,0.0,0.0,6/5/2025,32579,64099,Credit Data - 30-12-2025.csv,
recYwElMjQfD8sMBi,2025-12-30,353,37999,37999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Cash,Paid Off,,2025-01-11,Y CASH,0.0,,0,7519.0,1180.0,1/18/2025,1/3/2026,0.0,0.0,1/11/2025,37999,37999,Credit Data - 30-12-2025.csv,
recNcV766cIdloumI,2025-12-30,45,19419,19419.0,61650.0,0,61650.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2025-11-15,Y LOAN,0.0,,0,9829.0,1370.0,1/3/2026,1/3/2026,0.0,0.0,12/27/2025,11199,19419,Credit Data - 30-12-2025.csv,
recs1ap0YTkdWebH1,2025-12-30,327,10899,78519.0,74970.0,320,74970.0,0.0,-67620.0,67620.0,Arrears,0,0.0,0,0,First Payment Default,FPD,,2025-02-06,Y LOAN,0.0,,0,9429.0,1470.0,2/13/2025,1/1/2026,0.0,0.0,2/6/2025,10899,10899,Credit Data - 30-12-2025.csv,
recp11v5W7MeNq5an,2025-12-30,41,10219,12499.0,54720.0,13,54720.0,0.0,-2280.0,2280.0,Arrears,0,0.0,0,0,First Month Default without inventory over 30,FMD,,2025-11-19,Y LOAN,0.0,,0,5659.0,1140.0,12/17/2025,12/31/2025,0.0,0.0,12/13/2025,6799,10219,Credit Data - 30-12-2025.csv,
recyURi2hRMxyiJBV,2025-12-30,377,0,14499.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Cash,Paid Off,,2024-12-18,Y CASH,0.0,,0,2899.0,460.0,12/25/2024,12/31/2025,0.0,0.0,12/18/2024,14499,14499,Credit Data - 30-12-2025.csv,
rec6INsZM6BOdXdJo,2025-12-30,215,127219,122359.0,40020.0,0,40020.0,4860.0,4860.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,2025-05-29,Y LOAN,0.0,,0,29959.0,2640.0,1/8/2026,1/1/2026,0.0,0.0,12/25/2025,43159,127219,Credit Data - 30-12-2025.csv,
recbIe17n3rwEYCZG,2025-12-30,39,18049,18049.0,63020.0,0,63020.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2025-11-21,Y LOAN,0.0,,0,9829.0,1370.0,1/2/2026,1/2/2026,0.0,0.0,12/25/2025,11199,18049,Credit Data - 30-12-2025.csv,
recWFqqmaVRn8kqTF,2025-12-30,588,17749,32619.0,14870.0,413,14870.0,0.0,-14870.0,14870.0,Arrears,0,560.0,0,0,Write Off,PAR 30,,2024-05-21,Y LOAN,0.0,,0,3499.0,560.0,11/12/2024,1/6/2026,0.0,0.0,6/10/2025,4059,17749,Credit Data - 30-12-2025.csv,
recT573pPobQcU6NL,2025-12-30,539,80159,80259.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,2024-07-09,Y LOAN,0.0,,0,8499.0,1380.0,7/1/2025,1/6/2026,100.0,0.0,6/30/2025,9879,80159,Credit Data - 30-12-2025.csv,
recE3Mfaqty9i9HHy,2025-12-30,101,32699,32699.0,57350.0,0,57350.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2025-09-20,Y LOAN,0.0,,0,9449.0,1550.0,1/3/2026,1/3/2026,0.0,0.0,12/28/2025,10999,32699,Credit Data - 30-12-2025.csv,
recAsUEe09koEwo5K,2025-12-30,52,14799,24529.0,34750.0,52,34750.0,0.0,-24529.0,24529.0,Arrears,0,0.0,0,0,First 2 days Return,Return,,2025-11-08,Y LOAN,0.0,,0,13409.0,1390.0,11/8/2025,1/3/2026,0.0,0.0,11/8/2025,14799,0,Credit Data - 30-12-2025.csv,
recMJqYIRKmdYjj40,2025-12-30,21,8709,8709.0,46560.0,0,46560.0,0.0,0.0,0.0,up to date,0,970.0,0,0,New Active,Active,,2025-12-09,Y LOAN,0.0,,0,4829.0,970.0,1/6/2026,1/6/2026,0.0,0.0,12/28/2025,5799,8709,Credit Data - 30-12-2025.csv,
recUgEE87JHYNKuJ9,2025-12-30,99,18069,20479.0,37580.0,0,37580.0,160.0,160.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,2025-09-22,Y LOAN,0.0,,0,5179.0,1020.0,1/5/2026,1/5/2026,0.0,0.0,12/28/2025,6199,20639,Credit Data - 30-12-2025.csv,
recvWSTCYAxIA2lGK,2025-12-30,567,33084,32619.0,0.0,0,0.0,465.0,465.0,0.0,advance,0,0.0,0,0,Paid Off Loan,Paid Off,,2024-06-11,Y LOAN,0.0,,0,3499.0,560.0,6/10/2025,1/6/2026,0.0,465.0,8/7/2025,4059,33084,Credit Data - 30-12-2025.csv,
recHWyh6WSNo9XL3O,2025-12-30,60,17359,17359.0,35260.0,0,35260.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2025-10-31,Y LOAN,0.0,,0,9979.0,820.0,1/2/2026,1/2/2026,0.0,0.0,12/25/2025,10799,17359,Credit Data - 30-12-2025.csv,
recb2buP17ThTLNu0,2025-12-30,25,25869,25869.0,41580.0,0,41580.0,0.0,0.0,0.0,up to date,0,0.0,0,0,New Active,Active,,2025-12-05,Y LOAN,0.0,,0,18309.0,1890.0,1/2/2026,1/2/2026,0.0,0.0,12/23/2025,20199,25869,Credit Data - 30-12-2025.csv,
recKee1A4SxuRB3Fp,2025-12-30,450,27199,81799.0,54600.0,359,54600.0,0.0,-54600.0,54600.0,Arrears,0,0.0,0,0,Cancelled Returned past 3 mths,Return,,2024-10-06,Y LOAN,0.0,,0,8999.0,1400.0,1/5/2025,1/4/2026,0.0,0.0,1/4/2025,10399,27199,Credit Data - 30-12-2025.csv,
rec0mZHCKG36rSAbG,2025-12-30,503,147659,147759.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,2024-08-14,Y LOAN,0.0,,0,16199.0,2530.0,8/6/2025,12/31/2025,100.0,0.0,8/5/2025,18729,147659,Credit Data - 30-12-2025.csv,
recrPjGZ8M0r4U0gW,2025-12-30,24,10509,10509.0,56160.0,0,56160.0,0.0,0.0,0.0,up to date,0,0.0,0,0,New Active,Active,,2025-12-06,Y LOAN,0.0,,0,5829.0,1170.0,1/3/2026,1/3/2026,0.0,0.0,12/26/2025,6999,10509,Credit Data - 30-12-2025.csv,
recgT2Vmg0zpdshmU,2025-12-30,19,12399,12399.0,24150.0,0,24150.0,0.0,0.0,0.0,up to date,0,0.0,0,0,New Active,Active,,2025-12-11,Y LOAN,0.0,,0,9249.0,1050.0,1/1/2026,1/1/2026,0.0,0.0,12/24/2025,10299,12399,Credit Data - 30-12-2025.csv,
recjPz5nhcOMRn0nx,2025-12-30,190,13009,48169.0,69000.0,169,69000.0,0.0,-35160.0,35160.0,Arrears,0,0.0,0,0,First Month Default without inventory over 30,FMD,,2025-06-23,Y LOAN,0.0,,0,8689.0,1410.0,7/14/2025,1/5/2026,0.0,0.0,7/6/2025,10099,13009,Credit Data - 30-12-2025.csv,
recCTR8CsaBAfWlqv,2025-12-30,190,0,36859.0,62779.0,190,62779.0,0.0,-36859.0,36859.0,Arrears,0,0.0,0,0,First 2 days Return,Return,,2025-06-23,Y LOAN,0.0,,0,6619.0,1080.0,6/23/2025,1/5/2026,0.0,0.0,,7699,0,Credit Data - 30-12-2025.csv,
reciayWqkNzFtYHfP,2025-12-30,89,26349,26339.0,43670.0,0,43670.0,10.0,10.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,2025-10-02,Y LOAN,0.0,,0,11779.0,1120.0,1/1/2026,1/1/2026,0.0,0.0,12/27/2025,12899,26349,Credit Data - 30-12-2025.csv,
recNOjdnAYiAdVwQ6,2025-12-30,73,13299,13299.0,34030.0,0,34030.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2025-10-18,Y LOAN,0.0,,0,4169.0,830.0,1/3/2026,1/3/2026,0.0,0.0,12/27/2025,4999,13299,Credit Data - 30-12-2025.csv,
recWLMcdDO1drsVjy,2025-12-30,623,74019,74019.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,2024-04-16,Y LOAN,0.0,,0,8499.0,1260.0,4/15/2025,1/6/2026,0.0,0.0,6/17/2025,9759,74019,Credit Data - 30-12-2025.csv,
rec8nFztD0WSaGEa0,2025-12-30,524,67719,67819.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,2024-07-24,Y LOAN,0.0,,0,7499.0,1160.0,7/16/2025,12/31/2025,100.0,0.0,7/17/2025,8659,67719,Credit Data - 30-12-2025.csv,
recPrui29b3dh6fy5,2025-12-30,697,45439,45539.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,2024-02-02,Y LOAN,0.0,,0,5499.0,770.0,1/24/2025,1/2/2026,100.0,0.0,1/20/2025,6269,45439,Credit Data - 30-12-2025.csv,
recdbfeI5b9p7fljE,2025-12-30,759,34249,91959.0,57710.0,668,57710.0,0.0,-57710.0,57710.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2023-12-02,Y LOAN,0.0,,0,14999.0,1480.0,3/2/2024,1/3/2026,0.0,0.0,4/10/2024,16479,34249,Credit Data - 30-12-2025.csv,
recDarMV0HnArIivk,2025-12-30,82,20299,28049.0,69750.0,33,69750.0,0.0,-7750.0,7750.0,Arrears,0,0.0,0,0,Blocked 31-60,PAR 30,,2025-10-09,Y LOAN,0.0,,0,9449.0,1550.0,11/27/2025,1/1/2026,0.0,0.0,11/26/2025,10999,20299,Credit Data - 30-12-2025.csv,
recUwW9kIhIvLASK2,2025-12-30,47,9979,9979.0,37350.0,0,37350.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2025-11-13,Y LOAN,0.0,,0,4169.0,830.0,1/1/2026,1/1/2026,0.0,0.0,12/22/2025,4999,9979,Credit Data - 30-12-2025.csv,
recdgZEeAk0UbE8Xf,2025-12-30,28,12099,16539.0,63920.0,0,63920.0,0.0,0.0,0.0,up to date,0,1360.0,0,0,New Active,Active,,2025-12-02,Y LOAN,0.0,,0,9739.0,1360.0,1/6/2026,1/6/2026,0.0,0.0,12/28/2025,11099,16539,Credit Data - 30-12-2025.csv,
recU913IYdGW9JDFo,2025-12-30,420,97539,97539.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,2024-11-05,Y LOAN,0.0,,0,10699.0,1670.0,11/4/2025,1/6/2026,0.0,0.0,10/28/2025,12369,97539,Credit Data - 30-12-2025.csv,
recZMwxlmMLJWrae9,2025-12-30,191,38910,48169.0,35229.0,2,35229.0,0.0,-1389.0,1389.0,Arrears,0,0.0,0,0,Inactive 01-07,Inactive,,2025-06-22,Y LOAN,0.0,,0,8689.0,1410.0,12/28/2025,1/4/2026,0.0,0.0,12/21/2025,10099,46780,Credit Data - 30-12-2025.csv,
recV0InnuqkmVND7k,2025-12-30,928,63839,63159.0,0.0,0,0.0,680.0,680.0,0.0,advance,0,0.0,0,0,Paid Off Loan,Paid Off,,2023-06-16,Y LOAN,0.0,,0,6999.0,1080.0,6/14/2024,1/2/2026,0.0,680.0,6/7/2024,8079,63839,Credit Data - 30-12-2025.csv,
recDJd0uVxyuqj8LC,2025-12-30,475,54999,54999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Cash,Paid Off,,2024-09-11,Y CASH,0.0,,0,10999.0,1710.0,9/18/2024,12/31/2025,0.0,0.0,9/11/2024,54999,54999,Credit Data - 30-12-2025.csv,
recVkAxT96m1fDoNG,2025-12-30,249,9899,56449.0,67830.0,242,67830.0,0.0,-46550.0,46550.0,Arrears,0,0.0,0,0,First Payment Default,FPD,,2025-04-25,Y LOAN,0.0,,0,8569.0,1330.0,5/2/2025,1/2/2026,0.0,0.0,4/25/2025,9899,9899,Credit Data - 30-12-2025.csv,
recShlFiTtZYUCtHZ,2025-12-30,342,99999,119259.0,0.0,0,0.0,0.0,-19260.0,19260.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,2025-01-22,Y LOAN,0.0,,0,22729.0,1970.0,10/22/2025,12/31/2025,25170.0,0.0,7/16/2025,24699,99999,Credit Data - 30-12-2025.csv,
recGDaHntGfxY2yFy,2025-12-30,186,35779,35779.0,27000.0,0,27000.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2025-06-27,Y LOAN,0.0,,0,6619.0,1080.0,1/2/2026,1/2/2026,0.0,0.0,12/27/2025,7699,35779,Credit Data - 30-12-2025.csv,
recTVEG6ZpPEHIjjG,2025-12-30,235,7939,31009.0,36930.0,207,36930.0,0.0,-23070.0,23070.0,Arrears,0,0.0,0,0,First Month Default without inventory over 30,FMD,,2025-05-09,Y LOAN,0.0,,0,4829.0,770.0,6/6/2025,1/2/2026,0.0,0.0,5/29/2025,5599,7939,Credit Data - 30-12-2025.csv,
recgDvOz8ZFP0gopO,2025-12-30,390,21159,49599.0,28440.0,264,28440.0,0.0,-28440.0,28440.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2024-12-05,Y LOAN,0.0,,0,5399.0,850.0,4/10/2025,1/1/2026,0.0,0.0,4/26/2025,6249,21159,Credit Data - 30-12-2025.csv,
rec6tlp7KafBJ9L00,2025-12-30,528,67719,67819.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,2024-07-20,Y LOAN,0.0,,0,7499.0,1160.0,7/12/2025,1/3/2026,100.0,0.0,7/5/2025,8659,67719,Credit Data - 30-12-2025.csv,
recTDshLMr0sGUihm,2025-12-30,232,59109,59109.0,18620.0,0,18620.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2025-05-12,Y LOAN,0.0,,0,8569.0,1330.0,1/5/2026,1/5/2026,0.0,0.0,12/28/2025,15219,59109,Credit Data - 30-12-2025.csv,
recJq221hTSvCBSMK,2025-12-30,543,67719,67819.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,2024-07-05,Y LOAN,0.0,,0,7499.0,1160.0,6/27/2025,1/2/2026,100.0,0.0,10/26/2025,8659,67719,Credit Data - 30-12-2025.csv,
recdgycEk9tOEOgni,2025-12-30,121,23829,23829.0,33660.0,0,33660.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2025-08-31,Y LOAN,0.0,,0,6009.0,990.0,1/4/2026,1/4/2026,0.0,0.0,12/28/2025,6999,23829,Credit Data - 30-12-2025.csv,
reclO80NfLAeTltWy,2025-12-30,421,34499,63579.0,0.0,0,0.0,0.0,-29080.0,29080.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,2024-11-04,Y LOST,0.0,,0,6899.0,1090.0,3/31/2025,1/5/2026,29080.0,0.0,6/26/2025,12349,34499,Credit Data - 30-12-2025.csv,
rec5weFMUedRTFATV,2025-12-30,232,19249,38249.0,36100.0,134,36100.0,0.0,-19000.0,19000.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2025-05-12,Y LOAN,0.0,,0,5949.0,950.0,8/18/2025,1/5/2026,0.0,0.0,11/27/2025,6899,19249,Credit Data - 30-12-2025.csv,
reciaHRYBFeN4Goz7,2025-12-30,613,94799,104399.0,9600.0,291,9600.0,0.0,-9600.0,9600.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2024-04-26,Y LOAN,0.0,,0,15999.0,1700.0,3/14/2025,1/2/2026,0.0,0.0,12/24/2025,17699,94799,Credit Data - 30-12-2025.csv,
recSHDyv85F7Cw6av,2025-12-30,29,9609,10679.0,51360.0,1,51360.0,0.0,-1070.0,1070.0,Arrears,0,0.0,0,0,First Month Default without inventory 01-07,Inactive,,2025-12-01,Y LOAN,0.0,,0,5329.0,1070.0,12/29/2025,1/5/2026,0.0,0.0,12/21/2025,6399,9609,Credit Data - 30-12-2025.csv,
recXDt2zTfe5dxzof,2025-12-30,9,12569,12569.0,68500.0,0,68500.0,0.0,0.0,0.0,up to date,0,0.0,0,0,New Active,Active,,2025-12-21,Y LOAN,0.0,,0,9829.0,1370.0,1/4/2026,1/4/2026,0.0,0.0,12/24/2025,11199,12569,Credit Data - 30-12-2025.csv,
rec6oLZMSwqNBdpUL,2025-12-30,784,9899,57399.0,47500.0,770,47500.0,0.0,-47500.0,47500.0,Arrears,0,950.0,0,0,First Month Default without inventory over 30,FMD,,2023-11-07,Y LOAN,0.0,,0,7999.0,950.0,11/21/2023,1/6/2026,0.0,0.0,11/14/2023,8949,9899,Credit Data - 30-12-2025.csv,
recVyBV2K7QJJcNLY,2025-12-30,244,25759,23179.0,4050.0,0,4050.0,2580.0,2580.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,2025-04-30,Y LOAN,0.0,,0,3289.0,510.0,2/4/2026,12/31/2025,0.0,0.0,12/19/2025,5839,25759,Credit Data - 30-12-2025.csv,
recVGAr7fwa91SElQ,2025-12-30,497,23454,100959.0,77405.0,448,77405.0,0.0,-77405.0,77405.0,Arrears,0,1730.0,0,0,Write Off,PAR 30,,2024-08-20,Y LOAN,0.0,,0,10999.0,1730.0,10/8/2024,1/6/2026,0.0,0.0,12/4/2024,12729,23554,Credit Data - 30-12-2025.csv,
recQrlgZenz2uIJXp,2025-12-30,517,80159,80259.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,2024-07-31,Y LOAN,0.0,,0,8499.0,1380.0,7/23/2025,12/31/2025,100.0,0.0,7/23/2025,9879,80159,Credit Data - 30-12-2025.csv,
recTocDHUrhpCHoN7,2025-12-30,397,68339,68339.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,2024-11-28,Y LOAN,0.0,,0,7499.0,1170.0,10/30/2025,1/1/2026,0.0,0.0,10/22/2025,13349,68339,Credit Data - 30-12-2025.csv,
recgQl1hMAnIDRmJ4,2025-12-30,195,50089,50089.0,35280.0,0,35280.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2025-06-18,Y LOAN,0.0,,0,8929.0,1470.0,12/31/2025,12/31/2025,0.0,0.0,12/24/2025,10399,50089,Credit Data - 30-12-2025.csv,
rec93anE7aZemGXhV,2025-12-30,206,46909,46899.0,28590.0,0,28590.0,10.0,10.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,2025-06-07,Y LOAN,0.0,,0,7899.0,1300.0,1/3/2026,1/3/2026,0.0,0.0,12/27/2025,9199,46909,Credit Data - 30-12-2025.csv,
recRaDbOVefh87Ao0,2025-12-30,122,10499,10949.0,15750.0,3,15750.0,0.0,-450.0,450.0,Arrears,0,0.0,0,0,Inactive 01-07,Inactive,,2025-08-30,Y LOAN,0.0,,0,2849.0,450.0,12/27/2025,1/3/2026,0.0,0.0,12/24/2025,3299,10499,Credit Data - 30-12-2025.csv,
recAEb9mZUhMXWveK,2025-12-30,605,18739,75059.0,56320.0,549,56320.0,0.0,-56320.0,56320.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2024-05-04,Y LOAN,0.0,,0,8499.0,1280.0,6/29/2024,1/3/2026,0.0,0.0,6/23/2024,9779,18739,Credit Data - 30-12-2025.csv,
rechsa3QqltNBGGKg,2025-12-30,41,9149,9149.0,38180.0,0,38180.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2025-11-19,Y LOAN,0.0,,0,4169.0,830.0,12/31/2025,12/31/2025,0.0,0.0,12/24/2025,4999,9149,Credit Data - 30-12-2025.csv,
recNOkrfRvyShHlxj,2025-12-30,67,13059,16219.0,48520.0,18,48520.0,0.0,-3160.0,3160.0,Arrears,0,0.0,0,0,Inactive 15-30,PAR 7,,2025-10-24,Y LOAN,0.0,,0,5419.0,1080.0,12/12/2025,1/2/2026,0.0,0.0,11/26/2025,6499,13059,Credit Data - 30-12-2025.csv,
recWnFPVPPUWvUKlP,2025-12-30,419,10369,80039.0,69670.0,412,69670.0,0.0,-69670.0,69670.0,Arrears,0,0.0,0,0,First Month Default with inventory,Return,,2024-11-06,Y LOAN,0.0,,0,8799.0,1370.0,11/13/2024,12/31/2025,0.0,0.0,11/16/2024,10169,10369,Credit Data - 30-12-2025.csv,
